name,tmdb_id,headshot_url,popularity,cost,gender,birth_year,biography,known_for,keywords,notes,ui_status,archetype,strengths,weaknesses,best_cast_as,signature_quality,career_stage,casting_profile,deep_dive_date,salary_estimate
Tony Leung Ka-fai,56861,https://image.tmdb.org/t/p/w500/il4L0QSp5STfZCB1wsvb6rSCDar.jpg,5.6777,3,male,,,The Lover; The Shadow's Edge; Election,actor; drama; crime; thriller,,,,,,,,,,,
Jaime Pressly,56824,https://image.tmdb.org/t/p/w500/cPS3VVmV0syoWn14W3AY7ALgtFV.jpg,5.1019,3,female,,,A Haunted House 2; Not Another Teen Movie; DOA: Dead or Alive,actor; comedy; horror; adventure,,,,,,,,,,,
Haley Lu Richardson,1286328,https://image.tmdb.org/t/p/w500/iTNWzU5FlKT8s0CBZQyMIvebBPh.jpg,4.0616,3,female,,,Split; Five Feet Apart; The Edge of Seventeen,actor; drama; horror; thriller,,,,,,,,,,,
Sohvi Rodriguez,3415092,https://image.tmdb.org/t/p/w500/s9SsHshsIeze3JJomXsdaaIxslQ.jpg,4.3683,3,female,,,Animal Kingdom; Last Night on Earth; Crazy Bitches,actor; drama; crime; sci-fi,,,,,,,,,,,
Ashley French,67600,https://image.tmdb.org/t/p/w500/ot6ib67jxvKVG1JCBl0ROPGtdeP.jpg,4.1339,3,female,,,Scary Movie 5; High School Musical; High School Musical 2,actor; comedy; drama; family,,,,,,,,,,,
Eric Dane,58115,https://image.tmdb.org/t/p/w500/4PsLKBKN4e0zRT2oS4BjE8Xu1un.jpg,3.8933,3,male,,,Marley & Me; Euphoria; The Last Ship,actor; drama; comedy; family,,,,,,,,,,,
Kareena Kapoor Khan,37233,https://image.tmdb.org/t/p/w500/pJZJJ93NwJq3kb3RWtaZBYVga1x.jpg,3.9524,3,female,,,3 Idiots; Jab We Met; Bajrangi Bhaijaan,actor; drama; comedy; romance,,,,,,,,,,,
Jackson Yee,2223265,https://image.tmdb.org/t/p/w500/2aTKxf2HZqI91Obu0ocfwoE2Pb5.jpg,3.9573,3,male,,,Better Days; Full River Red; The Battle at Lake Changjin,actor; drama; crime; romance,,,,,,,,,,,
Kajol,55061,https://image.tmdb.org/t/p/w500/h4m0TkDuEMCUNaPrQxMRyFb2AQ7.jpg,4.3700,3,female,,,Dilwale Dulhania Le Jayenge; My Name Is Khan; Kuch Kuch Hota Hai,actor; drama; romance; comedy,,,,,,,,,,,
Jenny McCarthy,35597,https://image.tmdb.org/t/p/w500/6D27Xx43SocxLPh3PrYu2M8BcLa.jpg,4.1636,3,female,,,Scream 3; Scary Movie 3; John Tucker Must Die,actor; comedy; horror; mystery,,,,,,,,,,,
David Koechner,28638,https://image.tmdb.org/t/p/w500/4zp1LzIOK2ls1cIo1coZYK02YpG.jpg,4.7378,3,male,,,Anchorman: The Legend of Ron Burgundy; Krampus; Anchorman 2: The Legend Continues,actor; comedy; horror; fantasy,,,,,,,,,,,
Matt LeBlanc,14407,https://image.tmdb.org/t/p/w500/4oGrLuAVBHPqRbbaQH6p85bEDwu.jpg,4.1743,3,male,,,Friends; Lost in Space; Charlie's Angels,actor; comedy; adventure; sci-fi,,,,,,,,,,,
Kathryn Newton,221192,https://image.tmdb.org/t/p/w500/exZuDe36AV1FSfEWxLISHXRPwJy.jpg,4.9950,3,female,,,Pokémon Detective Pikachu; Paranormal Activity 4; Ant-Man and the Wasp: Quantumania,actor; action; adventure; fantasy,,,,,,,,,,,
Jiang Peiyao,1897341,https://image.tmdb.org/t/p/w500/dPXXxRNpU8r1V0vpFpEmdIspkPU.jpg,4.6131,3,female,,,You Are My Hero; Go Go Squid!; Line Walker 2: Invisible Spy,actor; drama; action; crime,,,,,,,,,,,
Sabrina Salerno,100439,https://image.tmdb.org/t/p/w500/4Q2V95vSVqe8BKpaQ44u1yfyOEc.jpg,4.7163,3,female,,,Fratelli d'Italia; Stars 80; Delirium: Photo of Gioia,actor; comedy; horror; mystery,,,,,,,,,,,
Jennifer Runyon,101652,https://image.tmdb.org/t/p/w500/1j0Vt7pUROiNvI4ga0KfsNQnlWc.jpg,3.6158,3,female,,,Ghostbusters; To All a Goodnight; Carnosaur,actor; horror; comedy; fantasy,,,,,,,,,,,
Lindsay Lohan,49265,https://image.tmdb.org/t/p/w500/9orbe4F0T16K8P0hWqn6vd6czMj.jpg,4.2410,3,female,,,Mean Girls; The Parent Trap; Freaky Friday,actor; comedy; family; romance,,,,,,,,,,,
John Lithgow,12074,https://image.tmdb.org/t/p/w500/8Y1sjBdnVR483S8PrnAQzlESwhx.jpg,4.6518,3,male,,,Shrek; Interstellar; Rise of the Planet of the Apes,actor; adventure; drama; sci-fi,,,,,,,,,,,
Famke Janssen,10696,https://image.tmdb.org/t/p/w500/uvZGwNsLqe9NyA57Qlt46IkO8Bd.jpg,4.3578,3,female,,,Taken; X-Men; X-Men: The Last Stand,actor; action; thriller; adventure,,,,,,,,,,,
Bao Bei'er,1303558,https://image.tmdb.org/t/p/w500/2wlt5nOKPT7W00NYioLCbjMzzUK.jpg,4.1727,3,male,,,So Young; Lost in Hong Kong; The Big Shot,actor; romance; action; crime,,,,,,,,,,,
Elisabeth Moss,32798,https://image.tmdb.org/t/p/w500/vZDe22EtLtcHvPr28l4ZM0b7qjG.jpg,4.3011,3,female,,,The Invisible Man; The Handmaid's Tale; Us,actor; horror; thriller; sci-fi,,,,,,,,,,,
Caleb McLaughlin,1474123,https://image.tmdb.org/t/p/w500/4jVS3EziBn7bf97ErxkW7jsdiLM.jpg,4.5241,3,male,,,Stranger Things; Concrete Cowboy; The Deliverance,actor; mystery; drama; western,,,,,,,,,,,
Yuki Kaji,149894,https://image.tmdb.org/t/p/w500/8wKdPV11IwowfwoqGqMMNt9hmp6.jpg,4.4731,3,male,,,Attack on Titan; The Seven Deadly Sins; High School DxD,actor; animation; comedy,,,,,,,,,,,
Jonathan Bailey,80860,https://image.tmdb.org/t/p/w500/i9m6JsYKQot3kbMMFsvbEuFarvq.jpg,4.4709,3,male,,,Bridgerton; Jurassic World Rebirth; Wicked,actor; drama; sci-fi; adventure,,,,,,,,,,,
Alicia Silverstone,5588,https://image.tmdb.org/t/p/w500/pyxqkP4i0ubVdoRe5hoiiiwkHkb.jpg,4.3717,3,female,,,Clueless; Batman & Robin; The Killing of a Sacred Deer,actor; comedy; romance; action,,,,,,,,,,,
Stephen Chow,57607,https://image.tmdb.org/t/p/w500/j5DWs54BGZfp92G43c9OyHPvkNG.jpg,4.3692,3,male,,,Kung Fu Hustle; Shaolin Soccer; CJ7,actor; comedy; action; fantasy,,,,,,,,,,,
Lauren German,37014,https://image.tmdb.org/t/p/w500/if1TbO8dSfPiDCMfy52nH7A2D7.jpg,4.6857,3,female,,,Lucifer; Hostel: Part II; A Walk to Remember,actor; crime; horror; drama,,,,,,,,,,,
Hannah Waddingham,1278487,https://image.tmdb.org/t/p/w500/eHAICyhvjiRZCgzKyJCk9hWnnjr.jpg,4.8817,3,female,,,Ted Lasso; The Fall Guy; Game of Thrones,actor; drama; comedy; action,,,,,,,,,,,
Rowoon,1613836,https://image.tmdb.org/t/p/w500/sWf7wAG4upRgIkWuDfNvUog1UHc.jpg,4.3329,3,male,,,Destined with You; The King's Affection; Tomorrow,actor; drama; comedy,,,,,,,,,,,
Lily Collins,112561,https://image.tmdb.org/t/p/w500/zhJISAc4qi7xiHMzHMzUTgZSIRH.jpg,4.4675,3,female,,,"Love, Rosie; The Mortal Instruments: City of Bones; To the Bone",actor; drama; romance; comedy,,,,,,,,,,,
Holly Hunter,18686,https://image.tmdb.org/t/p/w500/kC7KX03VAWvogOCuwKbMo4V6TuU.jpg,4.3271,3,female,,,The Incredibles; Incredibles 2; Batman v Superman: Dawn of Justice,actor; action; adventure; animation,,,,,,,,,,,
Aidan Scott,2414242,https://image.tmdb.org/t/p/w500/4qjtMLDKSjQP9LzaFugvyRCrwuS.jpg,4.2961,3,male,,,The Kissing Booth 2; Action Point; The Fix,actor; comedy; romance; sci-fi,,,,,,,,,,,
Christoph Waltz,27319,https://image.tmdb.org/t/p/w500/jMvLGCVXLaBqjRLf5olyvEucZob.jpg,4.4701,3,male,,,Django Unchained; Inglourious Basterds; Spectre,actor; drama; thriller; western,,,,,,,,,,,
Colin Firth,5472,https://image.tmdb.org/t/p/w500/4VBeYEUQbfhnivdkqInM36u5fda.jpg,4.6430,3,male,,,The King's Speech; Kingsman: The Secret Service; Kingsman: The Golden Circle,actor; crime; comedy; action,,,,,,,,,,,
Michael Peña,454,https://image.tmdb.org/t/p/w500/afs4PCiwn8LR93a10drULLVeVLo.jpg,4.3106,3,male,,,The Martian; Fury; Shooter,actor; drama; action; sci-fi,,,,,,,,,,,
Brittany Murphy,328,https://image.tmdb.org/t/p/w500/uLOrqcSk2h5o3ekNfcuGFDzN13W.jpg,4.4711,3,female,,,8 Mile; Happy Feet; Clueless,actor; comedy; drama; music,,,,,,,,,,,
Seth Green,13922,https://image.tmdb.org/t/p/w500/l4No5Eu6j0U80hCIkaSn17AOWrj.jpg,3.9111,3,male,,,The Italian Job; Family Guy; Austin Powers in Goldmember,actor; crime; comedy; action,,,,,,,,,,,
Goldie Hawn,18892,https://image.tmdb.org/t/p/w500/fz4VjpUJO5i0BHhEgLs9HAUD2fJ.jpg,3.9338,3,female,,,Death Becomes Her; Overboard; The First Wives Club,actor; comedy; fantasy; horror,,,,,,,,,,,
Tessa Thompson,62561,https://image.tmdb.org/t/p/w500/19ze60jXlb2j7dXc2UpA3MujXA8.jpg,4.6252,3,female,,,Thor: Ragnarok; Men in Black: International; Creed,actor; action; adventure; sci-fi,,,,,,,,,,,
Eric Winter,74409,https://image.tmdb.org/t/p/w500/tDQSZv5rHm4s2hwwVWpp5EMQ0w9.jpg,4.5573,3,male,,,The Ugly Truth; The Rookie; Harold & Kumar Escape from Guantanamo Bay,actor; comedy; romance; crime,,,,,,,,,,,
Seth MacFarlane,52139,https://image.tmdb.org/t/p/w500/8oQJqM51Z0Qtdb7sE6ZfX1peNCB.jpg,4.5544,3,male,,,Family Guy; A Million Ways to Die in the West; Ted,actor; comedy; animation; western,,,,,,,,,,,
Lydia Fox,208526,https://image.tmdb.org/t/p/w500/flj0p8tDuB1SZN0GOzHV3FcGJQe.jpg,4.5525,3,female,,,Submarine; The Double; The Souvenir,actor; drama; romance; comedy,,,,,,,,,,,
Hugh Jackman,6968,https://image.tmdb.org/t/p/w500/oX6CpXmnXCHLyqsa4NEed1DZAKx.jpg,4.5524,3,male,,,Logan; The Prestige; X-Men: Days of Future Past,actor; sci-fi; action; drama,,,,,,,,,,,
Golshifteh Farahani,229932,https://image.tmdb.org/t/p/w500/s5NCZZ6RXwcln6seJsEsiQRlcTf.jpg,4.5522,3,female,,,Pirates of the Caribbean: Dead Men Tell No Tales; Extraction; Extraction 2,actor; action; thriller; adventure,,,,,,,,,,,
Shin Hye-sun,1523579,https://image.tmdb.org/t/p/w500/cuCFjBn3SpWyhIfBy9TupzvTrmp.jpg,4.5479,3,female,,,Mr. Queen; Angel's Last Mission: Love; See You in My 19th Life,actor; drama; comedy,,,,,,,,,,,
Claudia Jessie,1439488,https://image.tmdb.org/t/p/w500/urv0p4Mi81m1jZO8YWF1i9NpLL7.jpg,4.5468,3,female,,,Bridgerton; Line of Duty; Toxic Town,actor; drama; crime; mystery,,,,,,,,,,,
Lee Chae-dam,1622390,https://image.tmdb.org/t/p/w500/27qVJm4vpUKBXC9zyW2CbEiyfgG.jpg,4.5450,3,female,,,Sweet Sex; Adultery Alumni Association 2; My Wife's Sister,actor; romance; drama; family,,,,,,,,,,,
Coco Martin,56256,https://image.tmdb.org/t/p/w500/okml9AWDQQwpFonPh8kG33S7THy.jpg,4.5436,3,male,,,Batang Quiapo; The Execution of P; Brothers,actor; drama; comedy; crime,,,,,,,,,,,
Aishwarya Lekshmi,1861484,https://image.tmdb.org/t/p/w500/b3yxjhc62X0JZghaRTYNMVrI78a.jpg,4.5413,3,female,,,Gatta Kusthi; Mayaanadhi; Varathan,actor; drama; comedy; family,,,,,,,,,,,
Hitoe Ootake,1487683,https://image.tmdb.org/t/p/w500/44pPj6GmPInI9q6BAKMIygp9yN6.jpg,4.5348,3,female,,,Female Teacher Diary: Forbidden Sex; Female Teacher Diary 3: Hidden Sex; Molester Diary: A Man Who Kept Stroking Ass 3,actor; romance; drama,,,,,,,,,,,
Jacob Gibson,2355316,https://image.tmdb.org/t/p/w500/c6uP24uFslQ3hnEgqPkojAbYuZn.jpg,4.5342,3,male,,,ONE PIECE; Grey's Anatomy; Snake Eyes: An ASMR Nightmare Experience,actor; drama; horror,,,,,,,,,,,
Carole Bouquet,10500,https://image.tmdb.org/t/p/w500/nCyI95wVvhXFH1GiornFHsL9YOx.jpg,4.5338,3,female,,,For Your Eyes Only; Wasabi; That Obscure Object of Desire,actor; action; drama; comedy,,,,,,,,,,,
Angeline Aril,4582206,https://image.tmdb.org/t/p/w500/o4MCnB8mdXXTYn6AWPKsik29lxs.jpg,4.5319,3,female,,,Girl Bond; The Illusioned Ones; Hot Night,actor; drama,,,,,,,,,,,
Sophia Lillis,1481238,https://image.tmdb.org/t/p/w500/5aAw3KFixZSsMfo0BWrxtBLVsXN.jpg,4.5249,3,female,,,It; I Am Not Okay with This; Gretel & Hansel,actor; horror; drama; thriller,,,,,,,,,,,
Jun Ji-hyun,63436,https://image.tmdb.org/t/p/w500/pM5U2KH8RmuV1F7RsoE7Pn6AyhP.jpg,4.5233,3,female,,,My Love from the Star; My Sassy Girl; Kingdom: Ashin of the North,actor; drama; comedy; romance,,,,,,,,,,,
Damián Alcázar,7370,https://image.tmdb.org/t/p/w500/6IAlrZ2yXubmmVaRsF7fdaP3N7C.jpg,4.5233,3,male,,,El Infierno; Narcos; Blue Beetle,actor; action; crime; drama,,,,,,,,,,,
Nicola Coughlan,1267240,https://image.tmdb.org/t/p/w500/shSN86O3qckxcO7YXVtaNy9ksSU.jpg,4.5114,3,female,,,Barbie; Bridgerton; Derry Girls,actor; comedy; drama; adventure,,,,,,,,,,,
Denise Filiatrault,543211,https://image.tmdb.org/t/p/w500/vLfskr7UtufrVM2fNrxz4LjsTp0.jpg,4.5111,3,female,,,Laurence Anyways; Once Upon a Time in the East; It's the Heart That Dies Last,actor; drama; romance; comedy,,,,,,,,,,,
Gene Hackman,193,https://image.tmdb.org/t/p/w500/wN8brfOI8AjngGchkQtFqfEPam5.jpg,4.5085,3,male,,,The Royal Tenenbaums; Unforgiven; The French Connection,actor; comedy; drama; western,,,,,,,,,,,
Moemi Katayama,1831272,https://image.tmdb.org/t/p/w500/syqW0ezfH4mGs0fdp8ynKYccb3a.jpg,4.5056,3,female,,,Shoplifters; Corpse Prison: Part 2; City Hunter,actor; thriller; drama; crime,,,,,,,,,,,
Elvis Tsui Kam-Kong,83631,https://image.tmdb.org/t/p/w500/x110WbXYXMQjVNoPjEMoPo7qEKi.jpg,4.3189,3,male,,,The Grandmaster; The Boxer's Omen; Hail the Judge,actor; action; drama; history,,,,,,,,,,,
Jennifer Love Hewitt,33259,https://image.tmdb.org/t/p/w500/gEDepjLEFGokSaexd1FzmtH1hlq.jpg,4.4547,3,female,,,I Know What You Did Last Summer; Ghost Whisperer; Garfield,actor; mystery; horror; thriller,,,,,,,,,,,
Emmy Rossum,4730,https://image.tmdb.org/t/p/w500/rkvOaAeF807wta6zL1qCSqBgP0U.jpg,4.6445,3,female,,,Shameless; The Day After Tomorrow; The Phantom of the Opera,actor; drama; thriller; comedy,,,,,,,,,,,
Rufus Sewell,17328,https://image.tmdb.org/t/p/w500/yc2EWyg45GO03YqDttaEhjvegiE.jpg,4.6245,3,male,,,Dark City; A Knight's Tale; Old,actor; mystery; sci-fi; adventure,,,,,,,,,,,
Anushka Shetty,88167,https://image.tmdb.org/t/p/w500/zpe6Es8kdNOXuPdXiJvqxzsmN6z.jpg,4.3251,3,female,,,Bāhubali 2: The Conclusion; Bāhubali: The Beginning; Bhaagamathie,actor; action; adventure; fantasy,,,,,,,,,,,
Shawn Ashmore,11023,https://image.tmdb.org/t/p/w500/tXA1gFtsp9HWnzlQsaZSoZC8L4r.jpg,4.4843,3,male,,,X-Men: The Last Stand; X-Men: Days of Future Past; Frozen,actor; adventure; action; sci-fi,,,,,,,,,,,
Brittany Snow,29221,https://image.tmdb.org/t/p/w500/uSQW2E7caOaXHBbvL2jdzGbwDwH.jpg,4.3521,3,female,,,Pitch Perfect 2; Pitch Perfect; X,actor; comedy; music; romance,,,,,,,,,,,
Giancarlo Esposito,4808,https://image.tmdb.org/t/p/w500/rcXnr82TwDzU4ZGdBeNXfG0ZQnZ.jpg,4.4900,3,male,,,Maze Runner: The Scorch Trials; Breaking Bad; The Usual Suspects,actor; thriller; drama; crime,,,,,,,,,,,
Paul Walker,8167,https://image.tmdb.org/t/p/w500/q2PLqKHYCs35HR7QybaNPH3JT96.jpg,4.5228,3,male,,,The Fast and the Furious; 2 Fast 2 Furious; Furious 7,actor; action; crime; thriller,,,,,,,,,,,
Takahiro Sakurai,9705,https://image.tmdb.org/t/p/w500/8s8owcKmpRAuhzEGjSdRpztthUg.jpg,4.0380,3,male,,,Final Fantasy VII: Advent Children; Demon Slayer: Kimetsu no Yaiba; Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,actor; animation; action; fantasy,,,,,,,,,,,
Vera Farmiga,21657,https://image.tmdb.org/t/p/w500/5Vs7huBmTKftwlsc2BPAntyaQYj.jpg,4.1061,3,female,,,The Conjuring; The Conjuring 2; The Conjuring: The Devil Made Me Do It,actor; horror; thriller; mystery,,,,,,,,,,,
Sebastian Stan,60898,https://image.tmdb.org/t/p/w500/v20RLWst39klatsqUgSrwHxhwee.jpg,4.2034,3,male,,,Captain America: The First Avenger; Captain America: Civil War; The Falcon and the Winter Soldier,actor; action; adventure; sci-fi,,,,,,,,,,,
JISOO,1875840,https://image.tmdb.org/t/p/w500/23qpgi6fFBjybTuIcKItQBEINb5.jpg,4.4677,3,female,,,BLACKPINK: Light Up the Sky; BLACKPINK: Arena Tour 2018 'Special Final in Kyocera Dome Osaka'; Snowdrop,actor; music; documentary; drama,,,,,,,,,,,
William H. Macy,3905,https://image.tmdb.org/t/p/w500/hdVEGSrP8qWlJnt0v5vSVcGOjy7.jpg,4.1005,3,male,,,Fargo; Jurassic Park III; Shameless,actor; drama; thriller; crime,,,,,,,,,,,
Ambika Mod,3411764,https://image.tmdb.org/t/p/w500/jN9HhFYPNMYIupFt6GzGnHAW88c.jpg,5.4966,3,female,,,One Day; Black Bag; This Is Going to Hurt,actor; drama; mystery; thriller,,,,,,,,,,,
Colin Farrell,72466,https://image.tmdb.org/t/p/w500/oyQVfpowL9eSudYhwoPGkd9WxS7.jpg,4.4822,3,male,,,The Lobster; Total Recall; In Bruges,actor; comedy; drama; romance,,,,,,,,,,,
Jennifer Landon,1230687,https://image.tmdb.org/t/p/w500/jpcNM8UJRcnPnCLasVMfA329wZ4.jpg,4.3172,3,female,,,I Spit on Your Grave III: Vengeance Is Mine; Yellowstone; Brothers,actor; horror; thriller; western,,,,,,,,,,,
Odessa A'zion,1972166,https://image.tmdb.org/t/p/w500/swdC2knDQri6CIRuEK0SOgCa6PA.jpg,4.1139,3,female,,,Hellraiser; Marty Supreme; Until Dawn,actor; horror; thriller; drama,,,,,,,,,,,
Matthew Lillard,26457,https://image.tmdb.org/t/p/w500/mIEKAfe0iC41RDXibbTy48LtNOi.jpg,3.9290,3,male,,,Scooby-Doo; Scream; Five Nights at Freddy's,actor; mystery; horror; adventure,,,,,,,,,,,
Jon Voight,10127,https://image.tmdb.org/t/p/w500/oxLsItDwLddXu8YYJCfkddYNejL.jpg,3.9712,3,male,,,Mission: Impossible; Fantastic Beasts and Where to Find Them; Heat,actor; adventure; action; thriller,,,,,,,,,,,
Jennifer Coolidge,38334,https://image.tmdb.org/t/p/w500/hcpbV0dY4ZJxmZi1WcAWe8euqV2.jpg,4.8592,3,female,,,A Cinderella Story; Legally Blonde; Promising Young Woman,actor; comedy; family; romance,,,,,,,,,,,
Mickey Rourke,2295,https://image.tmdb.org/t/p/w500/i6vXukUwRsJa7S9yhZgoKt9xLDv.jpg,4.4465,3,male,,,The Wrestler; Iron Man 2; Sin City,actor; drama; romance; adventure,,,,,,,,,,,
Daisy Edgar-Jones,2230991,https://image.tmdb.org/t/p/w500/uhrgWinc0W2Q1K0ynUmyTaWd8dv.jpg,4.4563,3,female,,,Twisters; Where the Crawdads Sing; Fresh,actor; thriller; action; drama,,,,,,,,,,,
Mamoru Miyano,93803,https://image.tmdb.org/t/p/w500/nuok8ueG7k9hPZ09Tpr8e7Qn0ah.jpg,4.4531,3,male,,,Death Note; Steins;Gate; Tokyo Ghoul,actor; animation; mystery; comedy,,,,,,,,,,,
Kenneth Branagh,11181,https://image.tmdb.org/t/p/w500/AbCqqFxNi5w3nDUFdQt0DGMFh5H.jpg,4.7599,3,male,,,Murder on the Orient Express; Harry Potter and the Chamber of Secrets; Dunkirk,actor; drama; mystery; crime,,,,,,,,,,,
Tom Blyth,1524100,https://image.tmdb.org/t/p/w500/q8bkN1GvXqjs1ZGFYWViH9o2WDq.jpg,4.4518,3,male,,,The Hunger Games: The Ballad of Songbirds & Snakes; People We Meet on Vacation; Billy the Kid,actor; drama; sci-fi; action,,,,,,,,,,,
Hiroyuki Sanada,9195,https://image.tmdb.org/t/p/w500/SOwDxhGnRccP2lAtssQ7TxCzOe.jpg,4.3875,3,male,,,The Wolverine; 47 Ronin; Life,actor; action; sci-fi; adventure,,,,,,,,,,,
David Thewlis,11207,https://image.tmdb.org/t/p/w500/sNuYyT8ocLlQr3TdAW9CoKVbCU8.jpg,4.0877,3,male,,,Wonder Woman; Harry Potter and the Prisoner of Azkaban; The Boy in the Striped Pyjamas,actor; adventure; fantasy; action,,,,,,,,,,,
Lee Min-ho,1245104,https://image.tmdb.org/t/p/w500/iqopuz6cKuRZRUPZQrj7lFZcWWb.jpg,3.8256,3,male,,,Boys Over Flowers; The King: Eternal Monarch; The Heirs,actor; drama; comedy,,,,,,,,,,,
Olga Kurylenko,18182,https://image.tmdb.org/t/p/w500/ei6eYUhQFw2AaV6U5fyPptBaPF0.jpg,4.1254,3,female,,,Quantum of Solace; Oblivion; Johnny English Strikes Again,actor; adventure; action; thriller,,,,,,,,,,,
Bela Padilla,1308700,https://image.tmdb.org/t/p/w500/rC5SDiO3a6yRrEnst7fjT1D4PT3.jpg,4.4397,3,female,,,Meet Me in St. Gallen; 100 Tula Para Kay Stella; Miracle in Cell No. 7,actor; drama; romance; comedy,,,,,,,,,,,
Jaden Smith,120724,https://image.tmdb.org/t/p/w500/aXCn1kRjs4sZS55xSrdmjbht7SM.jpg,4.4336,3,male,,,After Earth; The Karate Kid; The Pursuit of Happyness,actor; action; adventure; drama,,,,,,,,,,,
Aoi Yuuki,936275,https://image.tmdb.org/t/p/w500/a5Mkd66GV1l3c9bZZtnvjUf33T2.jpg,4.4298,3,female,,,Your Name.; A Silent Voice: The Movie; The Seven Deadly Sins,actor; animation; romance; drama,,,,,,,,,,,
Andy Garcia,1271,https://image.tmdb.org/t/p/w500/9EivXoBlczZcFBet96WOoFbDsfF.jpg,4.5382,3,male,,,Ocean's Eleven; Passengers; The Godfather Part III,actor; thriller; crime; drama,,,,,,,,,,,
Dyan Cannon,40403,https://image.tmdb.org/t/p/w500/bID2FjVaSzJsfsA0x4wW0U0jz5p.jpg,3.9921,3,female,,,Revenge of the Pink Panther; Kangaroo Jack; Deathtrap,actor; comedy; crime; mystery,,,,,,,,,,,
Clara Stack,2426851,https://image.tmdb.org/t/p/w500/yMK3IADqV2oReJMKdkrcEIBxdtu.jpg,4.4283,3,female,,,IT: Welcome to Derry; The Naughty Nine; Hawkeye,actor; drama; comedy; mystery,,,,,,,,,,,
Riri Kouda,1204393,https://image.tmdb.org/t/p/w500/zcOcWj8HGDKlsHb5su5pJ8Qlmqj.jpg,4.5087,3,female,,,Rape Zombie: Lust of the Dead; Rape Zombie: Lust of the Dead 2; Rape Zombie: Lust of the Dead 3,actor; comedy; horror,,,,,,,,,,,
Bob Odenkirk,59410,https://image.tmdb.org/t/p/w500/rF0Lb6SBhGSTvjRffmlKRSeI3jE.jpg,4.4216,3,male,,,Nobody; Better Call Saul; Breaking Bad,actor; crime; drama; action,,,,,,,,,,,
Brahmanandam,113810,https://image.tmdb.org/t/p/w500/zh6nWEIy3l1dsZA9EDuDezq867b.jpg,4.4214,3,male,,,Rebel; Race Gurram; Pokiri,actor; action; comedy; thriller,,,,,,,,,,,
Sean Astin,1328,https://image.tmdb.org/t/p/w500/As3ctGUtBYmG4zj4Ifyrcqd71HP.jpg,4.6475,3,male,,,The Lord of the Rings: The Fellowship of the Ring; The Lord of the Rings: The Return of the King; The Goonies,actor; adventure; fantasy; action,,,,,,,,,,,
Ayanna Misola,3295426,https://image.tmdb.org/t/p/w500/dkxVPvNEzqUPvxuVak50GzZkWGk.jpg,4.2545,3,female,,,"Bula; Kinsenas, Katapusan; Bugso",actor; thriller; horror; drama,,,,,,,,,,,
Katherine LaNasa,169337,https://image.tmdb.org/t/p/w500/a1T5Smn7sCEtV8NHvTa5WaxgOML.jpg,4.1324,3,female,,,The Campaign; The Frozen Ground; Valentine's Day,actor; comedy; thriller; crime,,,,,,,,,,,
Carla Gugino,17832,https://image.tmdb.org/t/p/w500/dAqGOsHSzlP6RhaUURX2NrwITaq.jpg,4.0884,3,female,,,Night at the Museum; Gerald's Game; San Andreas,actor; thriller; fantasy; family,,,,,,,,,,,
Felicity Jones,72855,https://image.tmdb.org/t/p/w500/fyhWRmxpTEYl5d8DnkIo6i8RdWJ.jpg,3.6760,3,female,,,Rogue One: A Star Wars Story; The Theory of Everything; Inferno,actor; action; adventure; sci-fi,,,,,,,,,,,
Marion Cotillard,8293,https://image.tmdb.org/t/p/w500/biitzOF0GffIqFYLyOPkoiaOngQ.jpg,4.1934,3,female,,,Contagion; Inception; Assassin's Creed,actor; sci-fi; action; adventure,,,,,,,,,,,
Yoshitsugu Matsuoka,233590,https://image.tmdb.org/t/p/w500/ugDwdWEXnmv43jcbnfAi4XwiQ8C.jpg,4.2618,3,male,,,Sword Art Online; Demon Slayer: Kimetsu no Yaiba; Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,actor; animation; action; fantasy,,,,,,,,,,,
Richard Beckinsale,142518,https://image.tmdb.org/t/p/w500/llffxCtu3f2F0oSfTTdMxzOkt59.jpg,3.8965,3,male,,,Porridge; Porridge; Rising Damp,actor; comedy; crime,,,,,,,,,,,
Alan Rickman,4566,https://image.tmdb.org/t/p/w500/7tADZs4ILE93oJ5pAh6mKQFEq2m.jpg,3.9623,3,male,,,Die Hard; Harry Potter and the Philosopher's Stone; Harry Potter and the Deathly Hallows: Part 2,actor; adventure; fantasy; action,,,,,,,,,,,
Miles Wei,1914924,https://image.tmdb.org/t/p/w500/vR3Jr5DQULKi0ndD6mG1uo7lTnz.jpg,3.8782,3,male,,,Unforgettable Love; Perfect and Casual; Only for Love,actor; drama; comedy; family,,,,,,,,,,,
Josh Hutcherson,27972,https://image.tmdb.org/t/p/w500/f0eosZ1Fx0VBUyspq8K2f8sUSBn.jpg,4.2010,3,male,,,The Hunger Games; The Hunger Games: Catching Fire; The Hunger Games: Mockingjay - Part 1,actor; sci-fi; adventure; action,,,,,,,,,,,
Laura Troschel,146999,https://image.tmdb.org/t/p/w500/LA3bNgKvQBIn89eZf77JxOvnvN.jpg,3.6971,3,female,,,Four Flies on Grey Velvet; Tutti a squola; Ciao marziano,actor; comedy; horror; thriller,,,,,,,,,,,
