name,tmdb_id,headshot_url,popularity,cost,gender,birth_year,biography,known_for,keywords,notes,ui_status,archetype,strengths,weaknesses,best_cast_as,signature_quality,career_stage,casting_profile,deep_dive_date,salary_estimate,salary_confirmed
Jordana Brewster,22123,https://image.tmdb.org/t/p/w500/ceL0zxeVbWfCfhoIDZIE1NYqBWb.jpg,2.9233,3,female,,,Fast Five; Fast & Furious 6; The Fast and the Furious,actor; action; thriller; crime,,,,,,,,,,,,
Piper Curda,1308818,https://image.tmdb.org/t/p/w500/oyitEBcracNWMuF8Frhsqkjgzuc.jpg,2.4035,3,female,,,The Wretched; Hoppers; American Pie Presents: Girls' Rules,actor; comedy; horror; mystery,,,,,,,,,,,,
Chiaki,932984,https://image.tmdb.org/t/p/w500/yKpXkoOsLWPCO8SGD1vWwj9krov.jpg,2.5820,3,female,,,Doraemon: Nobita's Great Battle of the Mermaid King; Doraemon; Doraemon: Nobita's Great Adventure in the Antarctic Kachi Kochi,actor; family; animation; adventure,,,,,,,,,,,,
Dieter Bach,43164,https://image.tmdb.org/t/p/w500/njFl1thZDLxqV9iuRcjB4dBPOi8.jpg,1.3410,3,male,,,The Elementary Particles; Der Kaiser; Sturm der Liebe,actor; drama; romance; history,,,,,,,,,,,,
Liche Ariza,1930835,https://image.tmdb.org/t/p/w500/x6QWXpfQSQGc49jda5FkxpGIn01.jpg,1.4257,3,male,,,A Beautiful Mind; Cómplices; Homeland,actor; drama; romance; comedy,,,,,,,,,,,,
Rakshit Shetty,1306152,https://image.tmdb.org/t/p/w500/ylgsp6ktY8ZwiJLbBeFswjhU7ii.jpg,2.8969,3,male,,,777 Charlie; Sapta Sagaradaache Ello – Side A; Kirik Party,actor; drama; comedy; adventure,,,,,,,,,,,,
Charles Bronson,4960,https://image.tmdb.org/t/p/w500/8LoFmQmUzBaoGef8pY7M2urSCk.jpg,2.8100,3,male,,,Once Upon a Time in the West; Death Wish; The Great Escape,actor; drama; western; crime,,,,,,,,,,,,
Isabelle Connolly,2369468,https://image.tmdb.org/t/p/w500/6GX94KZ5aNJrznIS7mvsPOCaPBp.jpg,1.6752,3,female,,,The Other Lamb; God's Creatures; Rome in Love,actor; drama; horror; thriller,,,,,,,,,,,,
Son Ye-jin,86889,https://image.tmdb.org/t/p/w500/pR3QiJKcMBG7oseZUnnU54lgU1V.jpg,2.7165,3,female,,,Personal Taste; Crash Landing on You; No Other Choice,actor; comedy; drama; crime,,,,,,,,,,,,
Aylin Tezel,502397,https://image.tmdb.org/t/p/w500/em6Gouq0OvrAf77O7QJoArYBXlO.jpg,2.6179,3,female,,,7500; Robinson Crusoe; Weekend Rebels,actor; drama; thriller; animation,,,,,,,,,,,,
Yeong Ah,1968436,https://image.tmdb.org/t/p/w500/jhmwZA3kwrzj2P81qQZpc6eBW4Y.jpg,2.7977,3,female,,,A Delicious Flight; Young Mother 3; Mom's Friend,actor; romance; drama,,,,,,,,,,,,
Elle Downs,166457,https://image.tmdb.org/t/p/w500/y3fqH7wsWqEcJS8oPIhDGSfu0eg.jpg,1.2734,3,female,,,Saw VI; The Art of the Steal; Godsend; Two and a Half Men,actor; horror; thriller; comedy,,,,,,,,,,,,
Matteo Martari,1601876,https://image.tmdb.org/t/p/w500/v4VLEGnv3JgmmJwFR1gOwqBhFkY.jpg,2.9234,3,male,,,Four to Dinner; Fabrizio De André: Principe libero; Godard Mon Amour,actor; comedy; romance; music,,,,,,,,,,,,
Elizabeth Tulloch,74577,https://image.tmdb.org/t/p/w500/trC9dIUvgXyG2dDbofG75g4aMkK.jpg,2.9225,3,female,,,Superman & Lois; Grimm; The Artist,actor; drama; mystery; comedy,,,,,,,,,,,,
Fahadh Faasil,1072750,https://image.tmdb.org/t/p/w500/wmkwZWFHqMptqdt4HacMIAe8OBP.jpg,2.9224,3,male,,,Aavesham; Vikram; Maheshinte Prathikaaram,actor; comedy; action; crime,,,,,,,,,,,,
Ashley Greene,45827,https://image.tmdb.org/t/p/w500/7crsfr0klw5iaYvZ3n9ps6RCIhp.jpg,2.9221,3,female,,,Twilight; The Twilight Saga: New Moon; The Twilight Saga: Breaking Dawn - Part 2,actor; fantasy; drama; romance,,,,,,,,,,,,
Izabela Vidovic,1109976,https://image.tmdb.org/t/p/w500/kG8Gp7BJZfKt4GP8cmYNOmrNyxV.jpg,2.9218,3,female,,,Wonder; Homefront; The Accursed,actor; family; drama; action,,,,,,,,,,,,
Adam Hagenbuch,1517251,https://image.tmdb.org/t/p/w500/42CrwdFz2VuFHxzxUTIaHGnjltN.jpg,2.9215,3,male,,,The Perks of Being a Wallflower; The Dare Project; Honeymoon From Hell,actor; drama; romance; thriller,,,,,,,,,,,,
Julia Garcia,2399908,https://image.tmdb.org/t/p/w500/n3RKMA7DybOeHh37GAydRFWlBkb.jpg,2.9210,3,female,,,Henry Danger; Station 19; S.W.A.T.,actor; drama; comedy; family,,,,,,,,,,,,
Katrina Halili,227220,https://image.tmdb.org/t/p/w500/xVDdjfAtrK7G4YmLUI7WsWR3Omu.jpg,2.9210,3,female,,,One Night Only; Gigil; MariMar,actor; comedy; drama; crime,,,,,,,,,,,,
Jack Davenport,1709,https://image.tmdb.org/t/p/w500/shGH0YWJBfiJznidS0f2ZfN056c.jpg,2.9204,3,male,,,Pirates of the Caribbean: The Curse of the Black Pearl; Pirates of the Caribbean: Dead Man's Chest; Pirates of the Caribbean: At World's End,actor; adventure; fantasy; action,,,,,,,,,,,,
Debra Blee,97707,https://image.tmdb.org/t/p/w500/wkwBvNbiscxZOQwvMfkpvOFTO5O.jpg,2.9203,3,female,,,The Beach Girls; Savage Streets; Sloane,actor; action; comedy; crime,,,,,,,,,,,,
Jung So-min,1252017,https://image.tmdb.org/t/p/w500/cv8i4ALEabYkwnu68p5AdRTrMG9.jpg,2.9194,3,female,,,Mischievous Kiss; Alchemy of Souls; Love Next Door,actor; comedy; drama; mystery,,,,,,,,,,,,
Saritha,584617,https://image.tmdb.org/t/p/w500/eev5fjG5e5pj130CF5JjZTlJZqm.jpg,2.9183,3,female,,,Maaveeran; Friends; Netrikan,actor; drama; comedy; action,,,,,,,,,,,,
Anouar Toubali,1576045,https://image.tmdb.org/t/p/w500/6UHbsLWuPVYe32NiRYDUtcNkE67.jpg,2.9180,3,male,,,"Good Guys Go to Heaven, Bad Guys Go to Pattaya; Taxi 5; Medellin",actor; comedy; action; crime,,,,,,,,,,,,
Jon Gries,9629,https://image.tmdb.org/t/p/w500/nX69eyOvpmJ0YEpm2Qz2ZISngqw.jpg,2.9178,3,male,,,Taken; Men in Black; Taken 2,actor; action; thriller; adventure,,,,,,,,,,,,
Jaeda Lily Miller,1498476,https://image.tmdb.org/t/p/w500/r97q6uIGyoHZe66xzWNqyWevjS0.jpg,2.9177,3,female,,,Midnight Sun; Tomorrowland; The Christmas Secret,actor; romance; drama; family,,,,,,,,,,,,
Ben Mendelsohn,77335,https://image.tmdb.org/t/p/w500/pA9mu9D2IolVA0v2Yo0tJm6uUyI.jpg,2.9172,3,male,,,Ready Player One; Captain Marvel; Rogue One: A Star Wars Story,actor; adventure; action; sci-fi,,,,,,,,,,,,
Aled Roberts,2603291,,2.9162,3,,,,Back to the Secret Garden; The Knickerbocker Gang: The Talking Grave; A Feast at Midnight,actor; family; drama; fantasy,,,,,,,,,,,,
Brad Garrett,18,https://image.tmdb.org/t/p/w500/813ffbpoaoaJRdoe1yrbivboWKp.jpg,2.9161,3,male,,,Finding Nemo; Ratatouille; Tangled; Two and a Half Men,actor; animation; family; adventure,,,,,,,,,,,,
Cliff Curtis,7248,https://image.tmdb.org/t/p/w500/3D6qz8vL6DWHAO3HeXeaSuwxq3s.jpg,2.9143,3,male,,,Fear the Walking Dead; Avatar: The Way of Water; The Meg,actor; action; sci-fi; drama,,,,,,,,,,,,
Rosa Salazar,973667,https://image.tmdb.org/t/p/w500/f8MITeVNUrP9mMiXcPnCEZTIW56.jpg,2.9127,3,female,,,Alita: Battle Angel; Bird Box; Maze Runner: The Scorch Trials,actor; action; sci-fi; adventure,,,,,,,,,,,,
Marg Helgenberger,19838,https://image.tmdb.org/t/p/w500/wPfXSAsk1l9Ry2sqN1Ei8GwjI9E.jpg,2.9113,3,female,,,A Dog's Journey; Bad Boys; Erin Brockovich,actor; drama; family; adventure,,,,,,,,,,,,
David Bianco,1382770,https://image.tmdb.org/t/p/w500/sFaLo9LpFiINH5hm6lyeriMPW1e.jpg,2.9105,3,male,,,Algea: God of Pain; Abomination; Chicago P.D.,actor; horror; thriller; crime,,,,,,,,,,,,
Kate Mulgrew,35317,https://image.tmdb.org/t/p/w500/cikUr2PEluEamVsLgrnWWLx9ZsI.jpg,2.9094,3,female,,,Star Trek: Voyager; Orange Is the New Black; Throw Momma from the Train,actor; drama; comedy; crime,,,,,,,,,,,,
George Wang,976293,https://image.tmdb.org/t/p/w500/bNP7g7Fgw0PgO4OfGOJcLF1YV8U.jpg,2.9087,3,male,,,The Grandmaster; The 10th Victim; Eat Drink Man Woman,actor; drama; comedy; action,,,,,,,,,,,,
Eileen Tung Oi-Ling,987139,https://image.tmdb.org/t/p/w500/e4gwGTjVgXddu4Uiz7aln1Tex4g.jpg,2.9082,3,female,,,Gorgeous; Doctor Mack; The First Girl I Loved,actor; comedy; romance; drama,,,,,,,,,,,,
Ravi Teja,146935,https://image.tmdb.org/t/p/w500/5a9g645O30Qzhe3VFjvkhjnNfm2.jpg,2.9082,3,male,,,Kick; Vikramarkudu; Raja the Great,actor; action; comedy; thriller,,,,,,,,,,,,
Sakura Ando,100766,https://image.tmdb.org/t/p/w500/k2R2ryEFEuUe2f3Dsd5yH8aRdqV.jpg,2.9082,3,female,,,Shoplifters; Monster; Godzilla Minus One,actor; drama; thriller; crime,,,,,,,,,,,,
Eman,1162857,https://image.tmdb.org/t/p/w500/bwkL58ilgI0iK1u25NOR3ITt9No.jpg,2.9081,3,female,,,"Escaping Tel Aviv; Neither Seen, Nor Known; The Fair",actor; drama; thriller; action,,,,,,,,,,,,
Nita Hsia Jo-Yen,2143638,https://image.tmdb.org/t/p/w500/lwrHEhClNqpCX5TBWecbDkspqDf.jpg,2.9074,3,female,,,Anaconda; Mojin: Return to the South China Sea; Here We Meet Again,actor; adventure; horror; thriller,,,,,,,,,,,,
Mariela Garriga,1729881,https://image.tmdb.org/t/p/w500/hQhh8h3q6fmsm5GW1vlAgLhqHgQ.jpg,2.9073,3,female,,,Mission: Impossible - Dead Reckoning Part One; Bloodline; Golden Men,actor; thriller; action; adventure,,,,,,,,,,,,
Farid Shawqy,139463,https://image.tmdb.org/t/p/w500/eGQniixtU1hjF2Fa5rYWlvt3nLk.jpg,2.9070,3,male,,,Cairo Station; The Blazing Sun; 30 Days in Prison,actor; drama; crime; thriller,,,,,,,,,,,,
Kriti Sanon,1285028,https://image.tmdb.org/t/p/w500/go8GUz7poytTvm9P9HNHQ3T84N1.jpg,2.9065,3,female,,,Bareilly Ki Barfi; Mimi; Dilwale,actor; comedy; romance; drama,,,,,,,,,,,,
John Candy,7180,https://image.tmdb.org/t/p/w500/uvLWbMDE6UfWNF5tfrsrC9NqeEA.jpg,2.9065,3,male,,,Spaceballs; Uncle Buck; Home Alone,actor; comedy; family; sci-fi,,,,,,,,,,,,
Robin Givens,59153,https://image.tmdb.org/t/p/w500/nDDfpWNsIciwWWQ3R32QbPnfdjO.jpg,2.9060,3,female,,,Boomerang; God's Not Dead 2; Kimi,actor; comedy; romance; drama,,,,,,,,,,,,
Dylan Minnette,112476,https://image.tmdb.org/t/p/w500/acjK192xObchDXIHv17OjE5FkK0.jpg,2.9059,3,male,,,13 Reasons Why; Don't Breathe; Goosebumps,actor; horror; drama; mystery,,,,,,,,,,,,
Taryn Manning,343,https://image.tmdb.org/t/p/w500/obE0w8SVx7Hq773KY2DCxK1j2GF.jpg,2.9047,3,female,,,8 Mile; Cleveland Abduction; A Lot Like Love,actor; drama; music; crime,,,,,,,,,,,,
Jim Beaver,29862,https://image.tmdb.org/t/p/w500/mvawGDw5ge5rxgMKhTSggasOyin.jpg,2.9041,3,male,,,Crimson Peak; Next; Adaptation.; Two and a Half Men; Young Sheldon,actor; horror; mystery; romance,,,,,,,,,,,,
Jada Pinkett Smith,9575,https://image.tmdb.org/t/p/w500/3RyvVVSlgRbZANDFkYiAsRMaHW.jpg,2.9037,3,female,,,Madagascar; The Matrix Reloaded; The Matrix Revolutions,actor; adventure; action; thriller,,,,,,,,,,,,
Roberto Enríquez,34054,https://image.tmdb.org/t/p/w500/mjvYOSXwDfQSq8BHv6YlFDVgE5B.jpg,2.9030,3,male,,,Locked Up; All the Names of God; The Mess You Leave Behind,actor; drama; crime; action,,,,,,,,,,,,
Craig Gallivan,1652959,https://image.tmdb.org/t/p/w500/222RIeUzjHYNhJtcKujlBFPb6Uj.jpg,2.9026,3,male,,,Frozen: The Hit Broadway Musical; Stella; Torchwood,actor; family; drama; music,,,,,,,,,,,,
Julianna Margulies,25654,https://image.tmdb.org/t/p/w500/erBzXAfkPCcW9sW2cGAcY50RdPm.jpg,2.9026,3,female,,,Ghost Ship; Snakes on a Plane; The Good Wife,actor; horror; thriller; mystery,,,,,,,,,,,,
Bai Yu,1698814,https://image.tmdb.org/t/p/w500/9CWqaJKh4IlJZ60SwqkOMXNAroL.jpg,2.9234,3,male,,,The Long Night; Love O2O; Love O2O,actor; drama; comedy; mystery,,,,,,,,,,,,
Ellie Kemper,475512,https://image.tmdb.org/t/p/w500/2rWtHAdr1lXQBzxOcVZ3CyYPDEI.jpg,2.8133,3,female,,,The Secret Life of Pets; 21 Jump Street; Sex Tape,actor; comedy; family; adventure,,,,,,,,,,,,
Xavier Boulanger,565123,https://image.tmdb.org/t/p/w500/bqCV59wpRrmjAzI5MJd9y2d1B7C.jpg,3.0704,3,male,,,The Bare Necessity; The New Protocol; Tous les soleils,actor; comedy; romance; drama,,,,,,,,,,,,
Ashley Undercuffler,2274551,,2.8725,3,,,,The World Over; The Sound; Craving,actor; thriller; horror; sci-fi,,,,,,,,,,,,
Han Ji-eun,1617157,https://image.tmdb.org/t/p/w500/zIDcvAITf82sEDqfAcDfHDybEnM.jpg,1.6842,3,female,,,Train to Busan; Bad and Crazy; Lovestruck in the City,actor; drama; horror; thriller,,,,,,,,,,,,
Kazuhiro Ozawa,3803676,https://image.tmdb.org/t/p/w500/u9OirJhpTJkWmfINX10OZ33vgJR.jpg,2.9020,3,male,,,Absolute Zero; IPPON GRAND PRIX; 白黒アンジャッシュ,actor; drama; crime; mystery,,,,,,,,,,,,
Teng Shen,1519026,https://image.tmdb.org/t/p/w500/h9l1fHqty8EdCqDWNWjO5tp48xZ.jpg,2.9020,3,male,,,Full River Red; Goodbye Mr. Loser; Hello Mr. Billionaire,actor; comedy; mystery; thriller,,,,,,,,,,,,
Juliet Cowan,1213838,https://image.tmdb.org/t/p/w500/8zBYU2fqciM8kV6NAg1R6y6JHoh.jpg,1.3782,3,female,,,Back to Black; Jay Kelly; The End of the F***ing World,actor; drama; comedy; music,,,,,,,,,,,,
Ken Watanabe,3899,https://image.tmdb.org/t/p/w500/w2t30L5Cmr34myAaUobLoSgsLfS.jpg,2.9011,3,male,,,Inception; The Last Samurai; Batman Begins,actor; action; drama; sci-fi,,,,,,,,,,,,
Christine Baranski,11870,https://image.tmdb.org/t/p/w500/q6Zi3BYlmoim1JXXMGgRVS5C87x.jpg,2.8903,3,female,,,How the Grinch Stole Christmas; Mamma Mia!; Trolls; The Big Bang Theory; Young Sheldon,actor; comedy; family; fantasy,,,,,,,,,,,,
Suzy,1014784,https://image.tmdb.org/t/p/w500/xdmQeM0UuwVGyZucc3eLhynlb7b.jpg,2.4670,3,female,,,Start-Up; Vagabond; Doona!,actor; drama; comedy; mystery,,,,,,,,,,,,
Sabrina Ouazani,17475,https://image.tmdb.org/t/p/w500/3uTfUTxkETtKqjpxfL73ZPaPoLh.jpg,2.4770,3,female,,,On the Other Side of the Tracks; Demi-sœurs; Taxi 5,actor; comedy; action; crime,,,,,,,,,,,,
Farida Jalal,146971,https://image.tmdb.org/t/p/w500/tJdqL4BRSAWVFX1W6cmwxFs9IFh.jpg,2.8424,3,female,,,Dilwale Dulhania Le Jayenge; Kuch Kuch Hota Hai; Kabhi Khushi Kabhie Gham,actor; comedy; drama; romance,,,,,,,,,,,,
Samantha Hyde,3155502,,1.3459,3,,,,Wildflower; Atypical,actor; comedy; drama,,,,,,,,,,,,
Freya Allan,2146942,https://image.tmdb.org/t/p/w500/8RuLG2mePw8YgFNUjWROBuxMrwT.jpg,2.6422,3,female,,,Kingdom of the Planet of the Apes; The Witcher; Baghead,actor; sci-fi; adventure; action,,,,,,,,,,,,
Santosh Shoban,1662028,https://image.tmdb.org/t/p/w500/wDyB2jzRlJHtkeevu9IS97m2pAP.jpg,2.6311,3,male,,,Anni Manchi Sakunamule; Paper Boy; One Small Story,actor; comedy; romance; family,,,,,,,,,,,,
Lily Du,2082926,https://image.tmdb.org/t/p/w500/wbdoC1PcudfJwFXIbjM7bdj34n8.jpg,1.3472,3,female,,,"Dirty Laundry; Fear Town, USA; The Slashening",actor; comedy; horror,,,,,,,,,,,,
Martine Brochard,24610,https://image.tmdb.org/t/p/w500/e8OYfSRNm1fz0t5nYgXNm53PyiF.jpg,2.7831,3,female,,,Paprika; Eyeball; The Voyeur,actor; drama; horror; mystery,,,,,,,,,,,,
Babu Mohan,584675,https://image.tmdb.org/t/p/w500/v6p1UjzbjGmkTf0yI2hz44GZbxc.jpg,3.0680,3,male,,,Jambalakidi Pamba; Uppu Kappurambu; Nuvvu Naaku Nachav,actor; comedy; drama; fantasy,,,,,,,,,,,,
Satomi Arai,219563,https://image.tmdb.org/t/p/w500/v95wU1gpSLAOJS5yKFTxyheXAW2.jpg,2.8858,3,female,,,SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesn't Exist; Re:ZERO -Starting Life in Another World-; Hi Score Girl,actor; animation; comedy,,,,,,,,,,,,
Maïwenn,64210,https://image.tmdb.org/t/p/w500/p5eS3Zq4V9eau8Xcf77bm5hrVUM.jpg,3.1787,3,female,,,Léon: The Professional; High Tension; Jeanne du Barry,actor; drama; crime; action,,,,,,,,,,,,
Shigeru Chiba,105816,https://image.tmdb.org/t/p/w500/mF5YJxApTYKBVFJDrEC9IrJ5ooV.jpg,2.7652,3,male,,,My Neighbor Totoro; Dragon Ball; Ghost in the Shell,actor; animation; fantasy; family,,,,,,,,,,,,
Anna Campori,28140,https://image.tmdb.org/t/p/w500/ipWjEQYerE9L6HOLahxrwOVbqFR.jpg,2.7895,3,female,,,"The Overtaxed; Neapolitan Turk; No Thanks, Coffee Makes Me Nervous",actor; comedy; thriller,,,,,,,,,,,,
Francisca Estevez,2919104,https://image.tmdb.org/t/p/w500/oN1ACdeT7TiYPfn9bT5L3PNULvs.jpg,3.0886,3,female,,,Promising Young Woman; Eva Lasting; The Billis,actor; drama; thriller; crime,,,,,,,,,,,,
Justin Long,15033,https://image.tmdb.org/t/p/w500/7TGXeHw4o86IBm6xknQotpludXK.jpg,2.8719,3,male,,,Live Free or Die Hard; Drag Me to Hell; He's Just Not That Into You,actor; thriller; action; horror,,,,,,,,,,,,
Alden Ehrenreich,71375,https://image.tmdb.org/t/p/w500/2Ed8m1GmrElvtIQwX2K1CaAW7t5.jpg,2.7995,3,male,,,"Solo: A Star Wars Story; Beautiful Creatures; Hail, Caesar!",actor; drama; sci-fi; adventure,,,,,,,,,,,,
Judge Reinhold,777,https://image.tmdb.org/t/p/w500/sC4Xs0wRHYpC7V19dbYfJn53nFs.jpg,2.6732,3,male,,,Beverly Hills Cop; Beverly Hills Cop II; The Santa Clause; Two and a Half Men,actor; comedy; crime; action,,,,,,,,,,,,
Catherine Bell,4493,https://image.tmdb.org/t/p/w500/hziXYpU5nDWUAdoPZy6spHBH2pf.jpg,2.7879,3,female,,,Bruce Almighty; Good Witch; JAG,actor; comedy; drama; fantasy,,,,,,,,,,,,
Yasunori Matsumoto,553282,https://image.tmdb.org/t/p/w500/12vPpqoppN12i3Zk313dwQsUQYi.jpg,2.8258,3,male,,,Attack on Titan; SK8 the Infinity; Stand by Me Doraemon,actor; animation; adventure; sci-fi,,,,,,,,,,,,
Aidan Quinn,18992,https://image.tmdb.org/t/p/w500/viUuUmhiGdsfoQh0IpO5N312qNd.jpg,2.7667,3,male,,,Unknown; Legends of the Fall; Flipped,actor; drama; romance; action,,,,,,,,,,,,
Bill Grant,1391510,,1.3412,3,,,,Exorcist II: The Heretic; Carnage; The Boss' Wife,actor; horror; drama; comedy,,,,,,,,,,,,
Satoshi Hino,224413,https://image.tmdb.org/t/p/w500/8ZJIiwIVF2zDyyFr7oXewj0eEuu.jpg,2.2661,3,male,,,Naruto Shippūden; Overlord; Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,actor; animation; action; fantasy,,,,,,,,,,,,
Marc Warren,70903,https://image.tmdb.org/t/p/w500/sIsnids6kyarj8QjMrlA1j9p08n.jpg,2.6295,3,male,,,Wanted; Green Street Hooligans; Hellraiser: Deader,actor; thriller; crime; action,,,,,,,,,,,,
Ana Girardot,228714,https://image.tmdb.org/t/p/w500/lzr5TqGOYF7KPaqS4kOpKrTmcex.jpg,3.3901,3,female,,,"Someone, Somewhere; A Perfect Man; Back to Burgundy",actor; drama; comedy; romance,,,,,,,,,,,,
Onur Tuna,1481978,https://image.tmdb.org/t/p/w500/kSxQUj9iampPna4XyuFfDvDEFcx.jpg,2.8144,3,male,,,A Miracle; A Small September Affair; Mahkum,actor; drama; mystery; romance,,,,,,,,,,,,
Waise Lee Chi-Hung,25249,https://image.tmdb.org/t/p/w500/z8KzdPOVxNFvH7CkqwfMRPMmY1i.jpg,2.8917,3,male,,,A Better Tomorrow; Bullet in the Head; The Great Arms Robbery,actor; action; crime; drama,,,,,,,,,,,,
Jane Leeves,52951,https://image.tmdb.org/t/p/w500/tx0ukHUVzpzWKOvdfwdhri7rXhE.jpg,2.7808,3,female,,,Frasier; James and the Giant Peach; The Resident,actor; family; comedy; adventure,,,,,,,,,,,,
Joanna Bacon,1536979,https://image.tmdb.org/t/p/w500/2LSZLe9Hn2YIxJ05OkOmAyhKQqR.jpg,1.2639,3,female,,,RocknRolla; Love Actually; Easy Virtue,actor; comedy; romance; action,,,,,,,,,,,,
Jill Wagner,82943,https://image.tmdb.org/t/p/w500/dqPlsNMTHPZV4eso7sFQrtqvImD.jpg,2.6706,3,female,,,Splinter; Lioness; Braven; Two and a Half Men,actor; thriller; drama; horror,,,,,,,,,,,,
Lauren Holly,34485,https://image.tmdb.org/t/p/w500/bWQsB6ueNNkygxCiIxyKznQAiOK.jpg,2.8898,3,female,,,Dumb and Dumber; What Women Want; Dragon: The Bruce Lee Story,actor; comedy; romance; drama,,,,,,,,,,,,
Richard Short,206483,https://image.tmdb.org/t/p/w500/vLrenhZ9fUlwmzsxRqUeQKMAD3b.jpg,1.4922,3,male,,,Arthur & Merlin: Knights of Camelot; Public Enemies; The Dare,actor; history; adventure; action,,,,,,,,,,,,
Virginie Efira,118178,https://image.tmdb.org/t/p/w500/sJFBDkZ2AMAkQBsSZricrUnZv50.jpg,2.6396,3,female,,,It Boy; Benedetta; Bye Bye Morons,actor; comedy; drama; history,,,,,,,,,,,,
Millie Brady,1460120,https://image.tmdb.org/t/p/w500/zxnoycINYChamvWM6smZCNGWy2C.jpg,2.8863,3,female,,,King Arthur: Legend of the Sword; Legend; Double Blind,actor; thriller; action; drama,,,,,,,,,,,,
Gary Sinise,33,https://image.tmdb.org/t/p/w500/olRjiV8ZhBixQiTvrGwXhpVXxsV.jpg,2.8863,3,male,,,Forrest Gump; Mission to Mars; Apollo 13,actor; drama; comedy; romance,,,,,,,,,,,,
Robbie Amell,1223726,https://image.tmdb.org/t/p/w500/5MPx1TEdgPs9UEXV65nd80JikSH.jpg,2.6612,3,male,,,The DUFF; Code 8; Upload,actor; comedy; romance; sci-fi,,,,,,,,,,,,
Shea Potter,1193700,https://image.tmdb.org/t/p/w500/xIyODNgScED7nvnIggJO42fZVK.jpg,1.5355,3,male,,,Island of Grace; Overcome; Rescued,actor; drama; romance; family,,,,,,,,,,,,
Max Rosenbaum,1424886,,1.5278,3,,,,The Perfect Age of Rock 'n' Roll,actor; drama; music,,,,,,,,,,,,
Christian Lanz,1552817,https://image.tmdb.org/t/p/w500/4GDmhCJvdOQHV0uRuK34XJBMiTr.jpg,1.3243,3,male,,,Coco; Batman: Assault on Arkham; LEGO Scooby-Doo! Haunted Hollywood,actor; animation; family; music,,,,,,,,,,,,
David Lawrence,164866,https://image.tmdb.org/t/p/w500/kR4WGlyZlci7SQvW19MJZanee0k.jpg,1.5468,3,male,,,Fubar II; Fubar; Goon,actor; comedy; music; drama,,,,,,,,,,,,
Nando Tamberlani,98789,https://image.tmdb.org/t/p/w500/amWz3kkakG2t9LA9nYAzNn7TYGJ.jpg,1.3778,3,male,,,Hercules Against the Moon Men; The Trojan Horse; Hercules and the Captive Women,actor; adventure; fantasy; history,,,,,,,,,,,,
John Hurt,5049,https://image.tmdb.org/t/p/w500/bjNSzt1d7uK3q5PbtFXUJrRt4qg.jpg,2.8691,3,male,,,Alien; V for Vendetta; Snowpiercer,actor; sci-fi; action; horror,,,,,,,,,,,,
Yi Fung,1587014,https://image.tmdb.org/t/p/w500/hndGqJcRzZnRYdmotcW7jRlm122.jpg,2.8689,3,male,,,The Cub Tiger from Kwang Tung; The Golden Lotus; Intimate Confessions of a Chinese Courtesan,actor; action; drama; comedy,,,,,,,,,,,,
Andrew Rannells,990369,https://image.tmdb.org/t/p/w500/wOXFZssfq3wymBwuiMNVNBpPENB.jpg,2.8680,3,male,,,The Intern; A Simple Favor; Why Him?,actor; comedy; thriller; mystery,,,,,,,,,,,,
Sally Kirkland,12134,https://image.tmdb.org/t/p/w500/bAjUA08z6k8FZ3bu5QWcMWWVdMQ.jpg,2.8675,3,female,,,Bruce Almighty; EDtv; The Sting,actor; comedy; fantasy; crime,,,,,,,,,,,,
Hong Sae-hee,1744377,,2.8673,3,female,,,The Girl Next Door; Chained - The Seduction of Two Women; My Husband's Tutor,actor; romance; drama,,,,,,,,,,,,
Amanda Schull,65871,https://image.tmdb.org/t/p/w500/1u0zGqSDaWOQVYmnpUCmEZ50oJP.jpg,2.8668,3,female,,,Suits; 12 Monkeys; Center Stage,actor; drama; music,,,,,,,,,,,,
Mamiko Noto,89903,https://image.tmdb.org/t/p/w500/wCSD7Umgzc66p8VGXrrMZtSLSuS.jpg,2.8667,3,female,,,From Me to You: Kimi ni Todoke; Paranoia Agent; Tokyo Godfathers,actor; animation; drama; mystery,,,,,,,,,,,,
Cloris Leachman,9599,https://image.tmdb.org/t/p/w500/o8pnV9urjuHZDAR2u4UjPy2CR1u.jpg,2.8659,3,female,,,The Croods; The Iron Giant; The Croods: A New Age,actor; animation; family; adventure,,,,,,,,,,,,
Queen Latifah,15758,https://image.tmdb.org/t/p/w500/AeNoPcSWTsl1mOxiyXAKjVnzrwl.jpg,2.8657,3,female,,,Ice Age: The Meltdown; Ice Age: Dawn of the Dinosaurs; Hustle,actor; comedy; animation; family,,,,,,,,,,,,
Jorja Fox,536,https://image.tmdb.org/t/p/w500/hCRdbNzZjkhYyVoZPmhYF5OqpaX.jpg,2.8656,3,female,,,Memento; CSI: Crime Scene Investigation; The Map of Tiny Perfect Things,actor; mystery; thriller; crime,,,,,,,,,,,,
Mindy Kaling,125167,https://image.tmdb.org/t/p/w500/m4veWEp9TEDallTZRobb7MLkd9K.jpg,2.8650,3,female,,,Inside Out; Ocean's Eight; Wreck-It Ralph,actor; comedy; animation; family,,,,,,,,,,,,
